Date,High,Low,Open,Close,Volume,Adj Close,company_name
2021-01-22,139.85000610351562,135.02000427246094,136.27999877929688,139.07000732421875,114459400.0,138.21791076660156,APPLE
2021-01-25,145.08999633789062,136.5399932861328,143.07000732421875,142.9199981689453,157611700.0,142.0443115234375,APPLE
2021-01-26,144.3000030517578,141.3699951171875,143.60000610351562,143.16000366210938,98390600.0,142.28286743164062,APPLE
2021-01-27,144.3000030517578,140.41000366210938,143.42999267578125,142.05999755859375,140843800.0,141.18959045410156,APPLE
2021-01-28,141.99000549316406,136.6999969482422,139.52000427246094,137.08999633789062,142621100.0,136.2500457763672,APPLE
2021-01-29,136.74000549316406,130.2100067138672,135.8300018310547,131.9600067138672,177523800.0,131.15147399902344,APPLE
2021-02-01,135.3800048828125,130.92999267578125,133.75,134.13999938964844,106239800.0,133.318115234375,APPLE
2021-02-02,136.30999755859375,134.61000061035156,135.72999572753906,134.99000549316406,83305400.0,134.16293334960938,APPLE
2021-02-03,135.77000427246094,133.61000061035156,135.75999450683594,133.94000244140625,89880900.0,133.11932373046875,APPLE
2021-02-04,137.39999389648438,134.58999633789062,136.3000030517578,137.38999938964844,84183100.0,136.5482177734375,APPLE
2021-02-05,137.4199981689453,135.86000061035156,137.35000610351562,136.75999450683594,75693800.0,136.1251678466797,APPLE
2021-02-08,136.9600067138672,134.9199981689453,136.02999877929688,136.91000366210938,71297200.0,136.2744903564453,APPLE
2021-02-09,137.8800048828125,135.85000610351562,136.6199951171875,136.00999450683594,76774200.0,135.37864685058594,APPLE
2021-02-10,136.99000549316406,134.39999389648438,136.47999572753906,135.38999938964844,73046600.0,134.7615203857422,APPLE
2021-02-11,136.38999938964844,133.77000427246094,135.89999389648438,135.1300048828125,64280000.0,134.50274658203125,APPLE
2021-02-12,135.52999877929688,133.69000244140625,134.35000610351562,135.3699951171875,60145100.0,134.74160766601562,APPLE
2021-02-16,136.00999450683594,132.7899932861328,135.49000549316406,133.19000244140625,80576300.0,132.57176208496094,APPLE
2021-02-17,132.22000122070312,129.47000122070312,131.25,130.83999633789062,97918500.0,130.232666015625,APPLE
2021-02-18,130.0,127.41000366210938,129.1999969482422,129.7100067138672,96856700.0,129.10789489746094,APPLE
2021-02-19,130.7100067138672,128.8000030517578,130.24000549316406,129.8699951171875,87668800.0,129.2671661376953,APPLE
2021-02-22,129.72000122070312,125.5999984741211,128.00999450683594,126.0,103916400.0,125.41513061523438,APPLE
2021-02-23,126.70999908447266,118.38999938964844,123.76000213623047,125.86000061035156,158273000.0,125.27577209472656,APPLE
2021-02-24,125.55999755859375,122.2300033569336,124.94000244140625,125.3499984741211,111039900.0,124.76814270019531,APPLE
2021-02-25,126.45999908447266,120.54000091552734,124.68000030517578,120.98999786376953,148199500.0,120.42838287353516,APPLE
2021-02-26,124.8499984741211,121.19999694824219,122.58999633789062,121.26000213623047,164560400.0,120.69712829589844,APPLE
2021-03-01,127.93000030517578,122.79000091552734,123.75,127.79000091552734,116307900.0,127.19682312011719,APPLE
2021-03-02,128.72000122070312,125.01000213623047,128.41000366210938,125.12000274658203,102260900.0,124.5392074584961,APPLE
2021-03-03,125.70999908447266,121.83999633789062,124.80999755859375,122.05999755859375,112966300.0,121.493408203125,APPLE
2021-03-04,123.5999984741211,118.62000274658203,121.75,120.12999725341797,178155000.0,119.5723648071289,APPLE
2021-03-05,121.94000244140625,117.56999969482422,120.9800033569336,121.41999816894531,153766600.0,120.85638427734375,APPLE
2021-03-08,121.0,116.20999908447266,120.93000030517578,116.36000061035156,154376600.0,115.81986999511719,APPLE
2021-03-09,122.05999755859375,118.79000091552734,119.02999877929688,121.08999633789062,129525800.0,120.52791595458984,APPLE
2021-03-10,122.16999816894531,119.44999694824219,121.69000244140625,119.9800033569336,111943300.0,119.42308044433594,APPLE
2021-03-11,123.20999908447266,121.26000213623047,122.54000091552734,121.95999908447266,103026500.0,121.39387512207031,APPLE
2021-03-12,121.16999816894531,119.16000366210938,120.4000015258789,121.02999877929688,88105100.0,120.46819305419922,APPLE
2021-03-15,124.0,120.41999816894531,121.41000366210938,123.98999786376953,92403800.0,123.41445922851562,APPLE
2021-03-16,127.22000122070312,124.72000122070312,125.69999694824219,125.56999969482422,115227900.0,124.98712158203125,APPLE
2021-03-17,125.86000061035156,122.33999633789062,124.05000305175781,124.76000213623047,111932600.0,124.1808853149414,APPLE
2021-03-18,123.18000030517578,120.31999969482422,122.87999725341797,120.52999877929688,121229700.0,119.97051239013672,APPLE
2021-03-19,121.43000030517578,119.68000030517578,119.9000015258789,119.98999786376953,185549500.0,119.43302154541016,APPLE
2021-03-22,123.87000274658203,120.26000213623047,120.33000183105469,123.38999938964844,111912300.0,122.81724548339844,APPLE
2021-03-23,124.23999786376953,122.13999938964844,123.33000183105469,122.54000091552734,95467100.0,121.97119140625,APPLE
2021-03-24,122.9000015258789,120.06999969482422,122.81999969482422,120.08999633789062,88530500.0,119.53255462646484,APPLE
2021-03-25,121.66000366210938,119.0,119.54000091552734,120.58999633789062,98844700.0,120.03023529052734,APPLE
2021-03-26,121.4800033569336,118.91999816894531,120.3499984741211,121.20999908447266,94071200.0,120.6473617553711,APPLE
2021-03-29,122.58000183105469,120.7300033569336,121.6500015258789,121.38999938964844,80819200.0,120.82652282714844,APPLE
2021-03-30,120.4000015258789,118.86000061035156,120.11000061035156,119.9000015258789,85671900.0,119.34343719482422,APPLE
2021-03-31,123.5199966430664,121.1500015258789,121.6500015258789,122.1500015258789,118323800.0,121.58300018310547,APPLE
2021-04-01,124.18000030517578,122.48999786376953,123.66000366210938,123.0,75089100.0,122.42904663085938,APPLE
2021-04-05,126.16000366210938,123.06999969482422,123.87000274658203,125.9000015258789,88651200.0,125.31559753417969,APPLE
2021-04-06,127.12999725341797,125.6500015258789,126.5,126.20999908447266,80171300.0,125.62415313720703,APPLE
2021-04-07,127.91999816894531,125.13999938964844,125.83000183105469,127.9000015258789,83466700.0,127.30630493164062,APPLE
2021-04-08,130.38999938964844,128.52000427246094,128.9499969482422,130.36000061035156,88844600.0,129.7548828125,APPLE
2021-04-09,133.0399932861328,129.47000122070312,129.8000030517578,133.0,106686700.0,132.38262939453125,APPLE
2021-04-12,132.85000610351562,130.6300048828125,132.52000427246094,131.24000549316406,91420000.0,130.6308135986328,APPLE
2021-04-13,134.66000366210938,131.92999267578125,132.44000244140625,134.42999267578125,91266500.0,133.8059844970703,APPLE
2021-04-14,135.0,131.66000366210938,134.94000244140625,132.02999877929688,87222800.0,131.41712951660156,APPLE
2021-04-15,135.0,133.63999938964844,133.82000732421875,134.5,89347100.0,133.87567138671875,APPLE
2021-04-16,134.6699981689453,133.27999877929688,134.3000030517578,134.16000366210938,84922400.0,133.53726196289062,APPLE
2021-04-19,135.47000122070312,133.33999633789062,133.50999450683594,134.83999633789062,94264200.0,134.21408081054688,APPLE
2021-04-20,135.52999877929688,131.80999755859375,135.02000427246094,133.11000061035156,94812300.0,132.49212646484375,APPLE
2021-04-21,133.75,131.3000030517578,132.36000061035156,133.5,68847100.0,132.8802947998047,APPLE
2021-04-22,134.14999389648438,131.41000366210938,133.0399932861328,131.94000244140625,84566500.0,131.3275604248047,APPLE
2021-04-23,135.1199951171875,132.16000366210938,132.16000366210938,134.32000732421875,78657500.0,133.69650268554688,APPLE
2021-04-26,135.05999755859375,133.55999755859375,134.8300018310547,134.72000122070312,66905100.0,134.0946502685547,APPLE
2021-04-27,135.41000366210938,134.11000061035156,135.00999450683594,134.38999938964844,66015800.0,133.76617431640625,APPLE
2021-04-28,135.02000427246094,133.0800018310547,134.30999755859375,133.5800018310547,107760100.0,132.95994567871094,APPLE
2021-04-29,137.07000732421875,132.4499969482422,136.47000122070312,133.47999572753906,151101000.0,132.8603973388672,APPLE
2021-04-30,133.55999755859375,131.07000732421875,131.77999877929688,131.4600067138672,109839500.0,130.84979248046875,APPLE
2021-05-03,134.07000732421875,131.8300018310547,132.0399932861328,132.5399932861328,75135100.0,131.9247589111328,APPLE
2021-05-04,131.49000549316406,126.69999694824219,131.19000244140625,127.8499984741211,137564700.0,127.25653839111328,APPLE
2021-05-05,130.4499969482422,127.97000122070312,129.1999969482422,128.10000610351562,84000900.0,127.50538635253906,APPLE
2021-05-06,129.75,127.12999725341797,127.88999938964844,129.74000549316406,78128300.0,129.13775634765625,APPLE
2021-05-07,131.25999450683594,129.47999572753906,130.85000610351562,130.2100067138672,78973300.0,129.82574462890625,APPLE
2021-05-10,129.5399932861328,126.80999755859375,129.41000366210938,126.8499984741211,88071200.0,126.47563934326172,APPLE
2021-05-11,126.2699966430664,122.7699966430664,123.5,125.91000366210938,126142800.0,125.53842163085938,APPLE
2021-05-12,124.63999938964844,122.25,123.4000015258789,122.7699966430664,112172300.0,122.40768432617188,APPLE
2021-05-13,126.1500015258789,124.26000213623047,124.58000183105469,124.97000122070312,105861300.0,124.60118865966797,APPLE
2021-05-14,127.88999938964844,125.8499984741211,126.25,127.44999694824219,81918000.0,127.07386779785156,APPLE
2021-05-17,126.93000030517578,125.16999816894531,126.81999969482422,126.2699966430664,74244600.0,125.89735412597656,APPLE
2021-05-18,126.98999786376953,124.77999877929688,126.55999755859375,124.8499984741211,63342900.0,124.4815444946289,APPLE
2021-05-19,124.91999816894531,122.86000061035156,123.16000366210938,124.69000244140625,92612000.0,124.322021484375,APPLE
2021-05-20,127.72000122070312,125.0999984741211,125.2300033569336,127.30999755859375,76857100.0,126.93428039550781,APPLE
2021-05-21,128.0,125.20999908447266,127.81999969482422,125.43000030517578,79295400.0,125.0598373413086,APPLE
2021-05-24,127.94000244140625,125.94000244140625,126.01000213623047,127.0999984741211,63092900.0,126.72489929199219,APPLE
2021-05-25,128.32000732421875,126.31999969482422,127.81999969482422,126.9000015258789,72009500.0,126.52549743652344,APPLE
2021-05-26,127.38999938964844,126.41999816894531,126.95999908447266,126.8499984741211,56575900.0,126.47563934326172,APPLE
2021-05-27,127.63999938964844,125.08000183105469,126.44000244140625,125.27999877929688,94625600.0,124.91027069091797,APPLE
2021-05-28,125.80000305175781,124.55000305175781,125.56999969482422,124.61000061035156,71311100.0,124.24225616455078,APPLE
2021-06-01,125.3499984741211,123.94000244140625,125.08000183105469,124.27999877929688,67637100.0,123.91322326660156,APPLE
2021-06-02,125.23999786376953,124.05000305175781,124.27999877929688,125.05999755859375,59278900.0,124.69091796875,APPLE
2021-06-03,124.8499984741211,123.12999725341797,124.68000030517578,123.54000091552734,76229200.0,123.1754150390625,APPLE
2021-06-04,126.16000366210938,123.8499984741211,124.06999969482422,125.88999938964844,75169300.0,125.51847839355469,APPLE
2021-06-07,126.31999969482422,124.83000183105469,126.16999816894531,125.9000015258789,71057600.0,125.52845001220703,APPLE
2021-06-08,128.4600067138672,126.20999908447266,126.5999984741211,126.73999786376953,74403800.0,126.365966796875,APPLE
2021-06-09,127.75,126.5199966430664,127.20999908447266,127.12999725341797,56877900.0,126.75482177734375,APPLE
2021-06-10,128.19000244140625,125.94000244140625,127.0199966430664,126.11000061035156,71186400.0,125.73783111572266,APPLE
2021-06-11,127.44000244140625,126.0999984741211,126.52999877929688,127.3499984741211,53522400.0,126.97416687011719,APPLE
2021-06-14,130.5399932861328,127.06999969482422,127.81999969482422,130.47999572753906,96906500.0,130.0949249267578,APPLE
2021-06-15,130.60000610351562,129.38999938964844,129.94000244140625,129.63999938964844,62746300.0,129.25741577148438,APPLE
2021-06-16,130.88999938964844,128.4600067138672,130.3699951171875,130.14999389648438,91815000.0,129.76589965820312,APPLE
2021-06-17,132.5500030517578,129.64999389648438,129.8000030517578,131.7899932861328,96721700.0,131.40106201171875,APPLE
2021-06-18,131.50999450683594,130.24000549316406,130.7100067138672,130.4600067138672,108953300.0,130.0749969482422,APPLE
2021-06-21,132.41000366210938,129.2100067138672,130.3000030517578,132.3000030517578,79663300.0,131.90956115722656,APPLE
2021-06-22,134.0800018310547,131.6199951171875,132.1300048828125,133.97999572753906,74783600.0,133.5845947265625,APPLE
2021-06-23,134.32000732421875,133.22999572753906,133.77000427246094,133.6999969482422,60214200.0,133.30543518066406,APPLE
2021-06-24,134.63999938964844,132.92999267578125,134.4499969482422,133.41000366210938,68711000.0,133.0162811279297,APPLE
2021-06-25,133.88999938964844,132.80999755859375,133.4600067138672,133.11000061035156,70783700.0,132.71717834472656,APPLE
2021-06-28,135.25,133.35000610351562,133.41000366210938,134.77999877929688,62111300.0,134.3822479248047,APPLE
2021-06-29,136.49000549316406,134.35000610351562,134.8000030517578,136.3300018310547,64556100.0,135.92767333984375,APPLE
2021-06-30,137.41000366210938,135.8699951171875,136.1699981689453,136.9600067138672,63261400.0,136.55581665039062,APPLE
2021-07-01,137.3300018310547,135.75999450683594,136.60000610351562,137.27000427246094,52485800.0,136.86489868164062,APPLE
2021-07-02,140.0,137.75,137.89999389648438,139.9600067138672,78852600.0,139.54696655273438,APPLE
2021-07-06,143.14999389648438,140.07000732421875,140.07000732421875,142.02000427246094,108181800.0,141.6008758544922,APPLE
2021-07-07,144.88999938964844,142.66000366210938,143.5399932861328,144.57000732421875,104911600.0,144.1433563232422,APPLE
2021-07-08,144.05999755859375,140.6699981689453,141.5800018310547,143.24000549316406,105575500.0,142.81727600097656,APPLE
2021-07-09,145.64999389648438,142.64999389648438,142.75,145.11000061035156,99890800.0,144.6817626953125,APPLE
2021-07-12,146.32000732421875,144.0,146.2100067138672,144.5,76299700.0,144.0735626220703,APPLE
2021-07-13,147.4600067138672,143.6300048828125,144.02999877929688,145.63999938964844,100827100.0,145.21018981933594,APPLE
2021-07-14,149.57000732421875,147.67999267578125,148.10000610351562,149.14999389648438,127050800.0,148.70982360839844,APPLE
2021-07-15,150.0,147.08999633789062,149.24000549316406,148.47999572753906,106820300.0,148.04180908203125,APPLE
2021-07-16,149.75999450683594,145.8800048828125,148.4600067138672,146.38999938964844,93251400.0,145.95797729492188,APPLE
2021-07-19,144.07000732421875,141.6699981689453,143.75,142.4499969482422,121434600.0,142.02960205078125,APPLE
2021-07-20,147.10000610351562,142.9600067138672,143.4600067138672,146.14999389648438,96350000.0,145.7186737060547,APPLE
2021-07-21,146.1300048828125,144.6300048828125,145.52999877929688,145.39999389648438,74993500.0,144.9709014892578,APPLE
2021-07-22,148.1999969482422,145.80999755859375,145.94000244140625,146.8000030517578,77338200.0,146.36676025390625,APPLE
2021-07-23,148.72000122070312,146.9199981689453,147.5500030517578,148.55999755859375,71447400.0,148.12158203125,APPLE
2021-07-26,149.8300018310547,147.6999969482422,148.27000427246094,148.99000549316406,72434100.0,148.55032348632812,APPLE
2021-07-27,149.2100067138672,145.5500030517578,149.1199951171875,146.77000427246094,104818600.0,146.33685302734375,APPLE
2021-07-28,146.97000122070312,142.5399932861328,144.80999755859375,144.97999572753906,118931200.0,144.55213928222656,APPLE
2021-07-29,146.5500030517578,144.5800018310547,144.69000244140625,145.63999938964844,56699500.0,145.21018981933594,APPLE
2021-07-30,146.3300018310547,144.11000061035156,144.3800048828125,145.86000061035156,70382000.0,145.42953491210938,APPLE
2021-08-02,146.9499969482422,145.25,146.36000061035156,145.52000427246094,62880000.0,145.09054565429688,APPLE
2021-08-03,148.0399932861328,145.17999267578125,145.80999755859375,147.36000061035156,64786600.0,146.92510986328125,APPLE
2021-08-04,147.7899932861328,146.27999877929688,147.27000427246094,146.9499969482422,56368300.0,146.51632690429688,APPLE
2021-08-05,147.83999633789062,146.1699981689453,146.97999572753906,147.05999755859375,46397700.0,146.62600708007812,APPLE
2021-08-06,147.11000061035156,145.6300048828125,146.35000610351562,146.13999938964844,54067400.0,145.92701721191406,APPLE
2021-08-09,146.6999969482422,145.52000427246094,146.1999969482422,146.08999633789062,48908700.0,145.87709045410156,APPLE
2021-08-10,147.7100067138672,145.3000030517578,146.44000244140625,145.60000610351562,69023100.0,145.3878173828125,APPLE
